colo,name,region,city,country,cca2
AMS,"Amsterdam, Netherlands",Europe,Amsterdam,Netherlands,NL
ATH,"Athens, Greece",Europe,Athens,Greece,GR
BCN,"Barcelona, Spain",Europe,Barcelona,Spain,ES
BEG,"Belgrade, Serbia",Europe,Belgrade,Serbia,RS
TXL,"Berlin, Germany",Europe,Berlin,Germany,DE
BTS,"Bratislava, Slovakia",Europe,Bratislava,Slovakia,SK
BRU,"Brussels, Belgium",Europe,Brussels,Belgium,BE
OTP,"Bucharest, Romania",Europe,Bucharest,Romania,RO
BUD,"Budapest, Hungary",Europe,Budapest,Hungary,HU
KIV,"Chișinău, Moldova",Europe,Chișinău,Moldova,MD
CPH,"Copenhagen, Denmark",Europe,Copenhagen,Denmark,DK
DUB,"Dublin, Ireland",Europe,Dublin,Ireland,IE
DUS,"Düsseldorf, Germany",Europe,Düsseldorf,Germany,DE
FRA,"Frankfurt, Germany",Europe,Frankfurt,Germany,DE
GVA,"Geneva, Switzerland",Europe,Geneva,Switzerland,CH
GOT,"Gothenburg, Sweden",Europe,Gothenburg,Sweden,SE
HAM,"Hamburg, Germany",Europe,Hamburg,Germany,DE
HEL,"Helsinki, Finland",Europe,Helsinki,Finland,FI
IST,"Istanbul, Turkey",Europe,Istanbul,Turkey,TR
ADB,"Izmir, Turkey",Europe,Izmir,Turkey,TR
KBP,"Kyiv, Ukraine",Europe,Kyiv,Ukraine,UA
LIS,"Lisbon, Portugal",Europe,Lisbon,Portugal,PT
LHR,"London, United Kingdom",Europe,London,United Kingdom,GB
LUX,"Luxembourg City, Luxembourg",Europe,Luxembourg City,Luxembourg,LU
MAD,"Madrid, Spain",Europe,Madrid,Spain,ES
MAN,"Manchester, United Kingdom",Europe,Manchester,United Kingdom,GB
MRS,"Marseille, France",Europe,Marseille,France,FR
MXP,"Milan, Italy",Europe,Milan,Italy,IT
MSQ,"Minsk, Belarus",Europe,Minsk,Belarus,BY
DME,"Moscow, Russia",Europe,Moscow,Russia,RU
MUC,"Munich, Germany",Europe,Munich,Germany,DE
LCA,"Nicosia, Cyprus",Europe,Nicosia,Cyprus,CY
OSL,"Oslo, Norway",Europe,Oslo,Norway,NO
PMO,"Palermo, Italy",Europe,Palermo,Italy,IT
CDG,"Paris, France",Europe,Paris,France,FR
PRG,"Prague, Czech Republic",Europe,Prague,Czech Republic,
KEF,"Reykjavík, Iceland",Europe,Reykjavík,Iceland,IS
RIX,"Riga, Latvia",Europe,Riga,Latvia,LV
FCO,"Rome, Italy",Europe,Rome,Italy,IT
LED,"Saint Petersburg, Russia",Europe,Saint Petersburg,Russia,RU
SOF,"Sofia, Bulgaria",Europe,Sofia,Bulgaria,BG
ARN,"Stockholm, Sweden",Europe,Stockholm,Sweden,SE
STR,"Stuttgart, Germany",Europe,Stuttgart,Germany,DE
TLL,"Tallinn, Estonia",Europe,Tallinn,Estonia,EE
TBS,"Tbilisi, Georgia",Europe,Tbilisi,Georgia,GE
SKG,"Thessaloniki, Greece",Europe,Thessaloniki,Greece,GR
TIA,"Tirana, Albania",Europe,Tirana,Albania,AL
VIE,"Vienna, Austria",Europe,Vienna,Austria,AT
VNO,"Vilnius, Lithuania",Europe,Vilnius,Lithuania,LT
WAW,"Warsaw, Poland",Europe,Warsaw,Poland,PL
ZAG,"Zagreb, Croatia",Europe,Zagreb,Croatia,HR
LYS,"Lyon, France",Europe,Lyon,France,FR
BOD,"Bordeaux, France",Europe,Bordeaux,France,FR
SKP,"Skopje, North Macedonia",Europe,Skopje,North Macedonia,MK
ZRH,"Zurich, Switzerland",Europe,Zurich,Switzerland,CH
WRO,"Wroclaw, Poland",Europe,Wroclaw,Poland,PL
MLA,"Santa Venera, Malta",Europe,Santa Venera,Malta,MT
AMM,"Amman, Jordan",Middle East,Amman,Jordan,JO
LLK,"Astara, Azerbaijan",Middle East,Astara,Azerbaijan,AZ
