colo,name,region,city,country,cca2,lat,lon
AMS,"Amsterdam, Netherlands",Europe,Amsterdam,Netherlands,NL,52.308601,4.76389
ATH,"Athens, Greece",Europe,Athens,Greece,GR,37.936401,23.9445
BCN,"Barcelona, Spain",Europe,Barcelona,Spain,ES,41.2971,2.07846
BEG,"Belgrade, Serbia",Europe,Belgrad,Serbia,RS,44.818401,20.309099
TXL,"Berlin, Germany",Europe,Berlin,Germany,DE,52.5597,13.2877
BOD,"Bordeaux, France",Europe,Bordeaux/Merignac,France,FR,44.8283,-0.715556
BTS,"Bratislava, Slovakia",Europe,Bratislava,Slovakia,SK,48.1702,17.2127
BRU,"Brussels, Belgium",Europe,Brussels,Belgium,BE,50.901402,4.48444
OTP,"Bucharest, Romania",Europe,Bucharest,Romania,RO,44.572201,26.1022
BUD,"Budapest, Hungary",Europe,Budapest,Hungary,HU,47.436901,19.2556
KIV,"Chișinău, Moldova",Europe,Chișinău,Moldova,MD,,
CPH,"Copenhagen, Denmark",Europe,Copenhagen,Denmark,DK,55.617901,12.656
DUB,"Dublin, Ireland",Europe,Dublin,Ireland,IE,53.421299,-6.27007
DUS,"Düsseldorf, Germany",Europe,Dusseldorf,Germany,DE,51.289501,6.76678
FRA,"Frankfurt, Germany",Europe,Frankfurt-am-Main,Germany,DE,50.026402,8.54313
GVA,"Geneva, Switzerland",Europe,Geneva,Switzerland,CH,46.238098,6.10895
GOT,"Gothenburg, Sweden",Europe,Gothenburg,Sweden,SE,57.6628,12.2798
HAM,"Hamburg, Germany",Europe,Hamburg,Germany,DE,53.630402,9.98823
HEL,"Helsinki, Finland",Europe,Helsinki,Finland,FI,60.3172,24.963301
IST,"Istanbul, Turkey",Europe,Arnavutkoy,Turkey,TR,41.262222,28.727778
ADB,"Izmir, Turkey",Europe,Izmir,Turkey,TR,38.2924,27.157
KBP,"Kyiv, Ukraine",Europe,Kiev,Ukraine,UA,50.345001,30.894699
LIS,"Lisbon, Portugal",Europe,Lisbon,Portugal,PT,38.7813,-9.13592
LHR,"London, United Kingdom",Europe,London,United Kingdom,GB,51.4706,-0.461941
LUX,"Luxembourg City, Luxembourg",Europe,Luxembourg,Luxembourg,LU,49.626598,6.21152
LYS,"Lyon, France",Europe,Lyon,France,FR,45.726398,5.09083
MAD,"Madrid, Spain",Europe,Madrid,Spain,ES,40.4936,-3.56676
MAN,"Manchester, United Kingdom",Europe,Manchester,United Kingdom,GB,53.353699,-2.27495
MRS,"Marseille, France",Europe,Marseille,France,FR,43.439272,5.221424
MXP,"Milan, Italy",Europe,Milan,Italy,IT,45.6306,8.72811
MSQ,"Minsk, Belarus",Europe,Minsk,Belarus,BY,53.8825,28.030701
DME,"Moscow, Russia",Europe,Moscow,Russia,RU,55.408798,37.9063
MUC,"Munich, Germany",Europe,Munich,Germany,DE,48.353802,11.7861
LCA,"Nicosia, Cyprus",Europe,Larnarca,Cyprus,CY,34.875099,33.624901
OSL,"Oslo, Norway",Europe,Oslo,Norway,NO,60.193901,11.1004
PMO,"Palermo, Italy",Europe,Palermo,Italy,IT,38.175999,13.091
CDG,"Paris, France",Europe,Paris,France,FR,49.012798,2.55
PRG,"Prague, Czech Republic",Europe,Prague,Czech Republic,CZ,50.1008,14.26
KEF,"Reykjavík, Iceland",Europe,Reykjavik,Iceland,IS,63.985001,-22.6056
RIX,"Riga, Latvia",Europe,Riga,Latvia,LV,56.923599,23.9711
FCO,"Rome, Italy",Europe,Rome,Italy,IT,41.804501,12.2508
LED,"Saint Petersburg, Russia",Europe,St. Petersburg,Russia,RU,59.800301,30.262501
MLA,"Santa Venera, Malta",Europe,Luqa,Malta,MT,35.857498,14.4775
SKP,"Skopje, North Macedonia",Europe,Skopje,North Macedonia,MK,41.961601,21.621401
SOF,"Sofia, Bulgaria",Europe,Sofia,Bulgaria,BG,42.696693,23.411436
ARN,"Stockholm, Sweden",Europe,Stockholm,Sweden,SE,59.651901,17.9186
STR,"Stuttgart, Germany",Europe,Stuttgart,Germany,DE,48.689899,9.22196
TLL,"Tallinn, Estonia",Europe,Tallinn,Estonia,EE,59.4133,24.8328
TBS,"Tbilisi, Georgia",Europe,Tbilisi,Georgia,GE,41.669201,44.9547
SKG,"Thessaloniki, Greece",Europe,Thessaloniki,Greece,GR,40.519699,22.9709
TIA,"Tirana, Albania",Europe,Tirana,Albania,AL,41.4147,19.7206
VIE,"Vienna, Austria",Europe,Vienna,Austria,AT,48.110298,16.5697
VNO,"Vilnius, Lithuania",Europe,Vilnius,Lithuania,LT,54.634102,25.285801
WAW,"Warsaw, Poland",Europe,Warsaw,Poland,PL,52.165699,20.9671
WRO,"Wroclaw, Poland",Europe,Wroclaw,Poland,PL,51.102699,16.885799
ZAG,"Zagreb, Croatia",Europe,Zagreb,Croatia,HR,45.742901,16.0688
ZRH,"Zurich, Switzerland",Europe,Zurich,Switzerland,CH,47.464699,8.54917
AMM,"Amman, Jordan",Middle East,Amman,Jordan,JO,31.722601,35.993198
LLK,"Astara, Azerbaijan",Middle East,Lankaran,Azerbaijan,AZ,38.746399,48.818001
BGW,"Baghdad, Iraq",Middle East,Baghdad,Iraq,IQ,33.262501,44.2346
GYD,"Baku, Azerbaijan",Middle East,Baku,Azerbaijan,AZ,40.467499,50.0467
BSR,"Basra, Iraq",Middle East,Basrah,Iraq,IQ,30.549101,47.662102
BEY,"Beirut, Lebanon",Middle East,Beirut,Lebanon,LB,33.8209,35.4884
DMM,"Dammam, Saudi Arabia",Middle East,Ad Dammam,Saudi Arabia,SA,26.471201,49.797901
DOH,"Doha, Qatar",Middle East,Doha,Qatar,QA,25.260595,51.613767
DXB,"Dubai, United Arab Emirates",Middle East,Dubai,United Arab Emirates,AE,25.2528,55.364399
EBL,"Erbil, Iraq",Middle East,Arbil,Iraq,IQ,36.237598,43.9632
HFA,"Haifa, Israel",Middle East,Haifa,Israel,IL,32.809399,35.043098
JED,"Jeddah, Saudi Arabia",Middle East,Jeddah,Saudi Arabia,SA,21.6796,39.156502
KWI,"Kuwait City, Kuwait",Middle East,Kuwait City,Kuwait,KW,29.226601,47.968899
